,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
1354,.324,.324,0.7-2.3,33-102,3.7,167,2.23,0.1,5,2,0,3.1,141,0,.405,.405,4.4-10.8,196-484,0,.800,.800,1.2-1.4,52-65,45,23,26.6,Norris Cole,0.2,10,2.3,102,10.6,477,18.62,3.4,151,0.986,'15-'16,'15-'16,.439,0.8,37,0.49,,,0,1.7,75,0
1355,.231,.231,0.2-1.0,3-13,1.1,14,2.00,0.0,0,0,0,0.9,11,0,.308,.308,1.2-4.0,16-52,0,.800,.800,0.6-0.8,8-10,13,0,9.6,Norris Cole,0.0,0,1.4,18,3.3,43,5.06,0.8,11,0.827,'16-'17,'16-'17,.337,0.6,8,1.14,,,0,0.5,7,0
1356,.000,.000,0.0-0.0,0-1,0.4,26,1.30,0.9,50,0,0,1.7,101,0,.535,.535,1.2-2.2,69-129,0,.712,.712,0.9-1.3,52-73,58,4,11.8,Jeff Withey,0.8,49,1.3,73,3.3,190,8.01,2.6,150,1.473,'13-'14,'13-'14,.535,0.3,15,0.75,,,0,0.3,20,0
1357,.000,.000,0.0-0.0,0-0,0.3,11,0.92,0.5,18,0,0,1.1,41,0,.500,.500,0.9-1.7,32-64,0,.680,.680,0.9-1.4,34-50,37,0,7.0,Jeff Withey,0.6,23,0.7,26,2.6,98,5.41,1.7,64,1.531,'14-'15,'14-'15,.500,0.1,4,0.33,,,0,0.3,12,0
1358,.000,.000,0.0-0.0,0-2,0.4,20,0.71,1.0,53,2,1,2.3,117,0,.537,.537,1.7-3.2,87-162,0,.729,.729,0.8-1.2,43-59,51,10,12.9,Jeff Withey,1.1,56,1.5,75,4.3,217,10.17,3.4,173,1.340,'15-'16,'15-'16,.537,0.4,21,0.75,,,0,0.5,28,0
1359,.000,.000,0.0-0.0,0-1,0.1,7,0.50,0.6,32,0,0,1.4,69,0,.534,.534,1.1-2.0,55-103,0,.750,.750,0.7-0.9,36-48,51,1,8.5,Jeff Withey,1.0,52,1.0,52,2.9,146,6.74,2.4,121,1.417,'16-'17,'16-'17,.534,0.3,16,1.14,,,0,0.3,14,0
1360,.190,.190,0.2-1.0,12-63,2.0,130,3.02,0.1,7,0,0,1.1,69,0,.345,.345,1.2-3.5,77-223,0,.548,.548,0.3-0.5,17-31,64,1,15.2,Semaj Christon,0.3,19,1.2,79,2.9,183,6.56,1.4,88,0.821,'16-'17,'16-'17,.372,0.4,28,0.65,,,1,0.7,43,0
1361,.000,.000,0.0-0.0,0-1,0.4,17,1.00,0.3,11,0,0,1.0,40,0,.644,.644,1.5-2.3,58-90,0,.522,.522,0.6-1.2,24-46,39,1,9.7,Montrezl Harrell,0.6,25,1.2,48,3.6,140,6.77,1.7,65,1.556,'15-'16,'15-'16,.644,0.3,11,0.65,,,3,0.4,17,0
1362,.143,.143,0.0-0.1,1-7,1.1,64,1.45,0.7,42,3,1,2.4,138,0,.652,.652,3.9-5.9,225-345,0,.628,.628,1.3-2.1,76-121,58,14,18.3,Montrezl Harrell,1.4,81,2.2,126,9.1,527,17.17,3.8,219,1.528,'16-'17,'16-'17,.654,0.3,20,0.45,,,6,0.8,44,0
1363,.351,.351,1.3-3.6,73-208,1.1,63,1.29,0.1,7,1,0,2.5,140,0,.354,.354,1.8-5.1,102-288,0,.778,.778,0.2-0.3,14-18,57,0,17.1,Denzel Valentine,0.2,11,1.5,86,5.1,291,9.22,2.6,151,1.010,'16-'17,'16-'17,.481,0.5,30,0.61,,,0,0.9,49,0
1364,.000,.000,0.0-0.0,0-0,0.2,9,0.69,0.6,22,0,0,1.6,61,0,.554,.554,1.6-2.9,62-112,0,.675,.675,0.7-1.1,27-40,38,6,9.9,Brandan Wright,1.0,38,0.9,36,4.0,151,8.12,2.6,99,1.348,'07-'08,'07-'08,.554,0.2,6,0.46,,,0,0.3,13,0
1365,.000,.000,0.0-0.1,0-4,0.5,21,0.91,0.9,37,2,0,2.4,95,0,.528,.528,3.3-6.3,130-246,0,.741,.741,1.6-2.2,63-85,39,23,17.6,Brandan Wright,1.6,62,1.9,74,8.3,323,15.45,4.0,157,1.313,'08-'09,'08-'09,.528,0.6,22,0.96,,,0,0.6,23,0
1366,.000,.000,0.0-0.0,0-0,0.2,5,0.86,0.5,10,0,0,1.3,27,0,.603,.603,1.8-3.0,38-63,0,.500,.500,0.3-0.7,7-14,21,1,9.3,Brandan Wright,0.7,14,0.9,19,4.0,83,7.66,2.0,41,1.205,'10-'11,'10-'11,.513,0.1,3,0.79,,,0,0.5,10,0
1367,.000,.000,0.0-0.0,0-0,0.4,7,0.86,0.4,7,1,0,1.9,31,0,.407,.407,1.4-3.4,22-54,0,.824,.824,0.9-1.1,14-17,16,1,11.5,Brandan Wright,1.1,17,0.9,15,3.6,58,7.66,3.0,48,1.205,'10-'11,'10-'11,.513,0.5,8,0.79,NJ,NJ,0,0.3,4,0
1368,.000,.000,0.0-0.0,0-1,0.3,13,0.62,1.3,63,0,0,2.3,112,0,.618,.618,2.9-4.8,144-233,0,.634,.634,1.1-1.7,52-82,49,0,16.1,Brandan Wright,1.3,62,1.2,61,6.9,340,14.07,3.6,174,1.459,'11-'12,'11-'12,.618,0.4,22,1.05,,,0,0.4,21,0
1369,.000,.000,0.0-0.0,0-3,0.6,38,1.12,1.2,76,1,0,2.7,175,0,.597,.597,3.8-6.3,241-404,0,.615,.615,0.9-1.5,59-96,64,16,18.0,Brandan Wright,1.3,85,1.2,78,8.5,541,16.54,4.1,260,1.339,'12-'13,'12-'13,.597,0.4,26,0.76,,,0,0.5,34,0
1370,.000,.000,0.0-0.0,0-0,0.5,31,0.89,0.9,55,2,0,2.5,142,0,.677,.677,3.9-5.7,224-331,0,.726,.726,1.3-1.8,77-106,58,0,18.6,Brandan Wright,1.8,102,1.6,94,9.1,525,17.78,4.2,244,1.586,'13-'14,'13-'14,.677,0.6,32,0.91,,,0,0.6,35,0
1371,.000,.000,0.0-0.0,0-0,1.0,8,1.21,0.6,5,0,0,1.3,10,0,.571,.571,1.5-2.6,12-21,0,.500,.500,0.3-0.5,2-4,8,0,10.8,Brandan Wright,0.9,7,0.5,4,3.3,26,16.02,2.1,17,1.499,'14-'15,'14-'15,.642,0.1,1,1.47,,,0,0.6,5,0
1372,.000,.000,0.0-0.0,0-0,0.4,10,1.21,1.6,42,1,0,2.2,59,0,.748,.748,3.7-5.0,101-135,0,.750,.750,1.3-1.8,36-48,27,0,18.7,Brandan Wright,1.9,51,1.6,44,8.8,238,16.02,4.1,110,1.499,'14-'15,'14-'15,.642,0.6,17,1.47,,,0,0.5,13,0
1373,.000,.000,0.0-0.1,0-3,0.6,23,1.21,1.2,47,2,0,3.1,124,0,.580,.580,3.0-5.2,120-207,0,.667,.667,1.0-1.5,40-60,40,7,21.5,Brandan Wright,1.8,70,1.4,54,7.0,280,16.02,4.9,194,1.499,'14-'15,'14-'15,.642,0.8,32,1.47,,,0,0.4,16,0
1374,.000,.000,0.0-0.0,0-0,0.5,6,0.60,1.3,15,0,0,2.4,29,0,.673,.673,2.9-4.3,35-52,0,.542,.542,1.1-2.0,13-24,12,2,17.7,Brandan Wright,1.2,14,1.8,21,6.9,83,14.10,3.6,43,1.596,'15-'16,'15-'16,.673,0.4,5,0.50,,,0,0.8,10,0
1375,.000,.000,0.0-0.0,0-1,0.5,15,1.50,0.7,20,0,0,1.7,47,0,.615,.615,3.0-4.8,83-135,0,.657,.657,0.8-1.3,23-35,28,5,16.0,Brandan Wright,1.1,31,1.5,42,6.8,189,12.77,2.8,78,1.400,'16-'17,'16-'17,.615,0.4,11,1.10,,,0,0.4,10,0
1376,.250,.250,0.1-0.3,1-4,0.2,2,1.00,0.2,2,0,0,1.1,13,0,.563,.563,0.8-1.3,9-16,0,.500,.500,0.3-0.5,3-6,12,0,4.4,Joel Bolomboy,0.3,4,0.1,1,1.8,22,3.87,1.4,17,1.375,'16-'17,'16-'17,.594,0.1,1,0.50,,,0,0.2,2,0
1377,.321,.321,0.6-2.0,51-159,1.0,82,0.99,0.4,32,2,2,3.0,242,0,.399,.399,2.4-5.9,192-481,0,.657,.657,0.5-0.8,44-67,81,66,20.1,Domantas Sabonis,0.6,46,2.5,200,5.9,479,10.94,3.6,288,0.996,'16-'17,'16-'17,.452,0.5,39,0.47,,,0,1.0,83,0
1378,.343,.343,0.7-2.0,37-108,0.4,23,1.15,0.2,8,0,0,1.2,62,0,.384,.384,1.3-3.5,71-185,0,.818,.818,0.2-0.2,9-11,53,0,9.4,Mirza Teletovic,0.6,33,1.0,53,3.5,188,6.12,1.8,95,1.016,'12-'13,'12-'13,.484,0.2,13,0.65,,,0,0.4,20,0
1379,.390,.390,1.9-4.8,136-349,0.8,57,1.06,0.3,23,2,0,2.9,206,0,.418,.418,3.1-7.3,221-529,2,.710,.710,0.6-0.9,44-62,72,7,19.4,Mirza Teletovic,0.8,60,2.0,143,8.6,622,14.31,3.7,266,1.176,'13-'14,'13-'14,.546,0.4,29,0.54,,,2,0.8,54,0
1380,.321,.321,1.6-4.8,62-193,1.2,46,0.87,0.4,16,1,0,4.2,167,0,.382,.382,3.1-8.0,122-319,0,.717,.717,0.8-1.2,33-46,40,4,22.3,Mirza Teletovic,0.7,27,1.9,74,8.5,339,14.75,4.9,194,1.063,'14-'15,'14-'15,.480,0.4,14,0.26,,,0,1.3,53,0
1381,.393,.393,2.3-5.8,181-460,1.1,89,1.06,0.3,21,2,1,3.1,247,0,.427,.427,4.2-9.8,332-777,0,.774,.774,1.5-2.0,120-155,79,1,21.3,Mirza Teletovic,0.7,55,2.0,159,12.2,965,18.52,3.8,302,1.242,'15-'16,'15-'16,.544,0.4,32,0.38,,,3,1.1,84,0
1382,.341,.341,1.5-4.4,104-305,0.7,48,1.30,0.2,13,0,0,2.2,151,0,.373,.373,2.2-6.0,156-418,0,.778,.778,0.5-0.6,35-45,70,2,16.2,Mirza Teletovic,0.2,11,1.6,109,6.4,451,9.77,2.3,162,1.079,'16-'17,'16-'17,.498,0.2,12,0.32,,,1,0.5,37,0
1383,.000,.000,0.0-0.0,0-3,0.5,31,0.66,0.7,42,6,0,2.9,181,0,.482,.482,2.6-5.3,162-336,0,.533,.533,0.9-1.7,56-105,63,9,13.1,John Henson,1.8,116,1.3,83,6.0,380,12.11,4.7,297,1.131,'12-'13,'12-'13,.482,0.3,19,0.40,,,1,0.7,47,0
1384,.000,.000,0.0-0.0,0-1,1.6,113,0.99,1.7,116,11,0,4.7,326,0,.538,.538,4.9-9.1,344-639,0,.514,.514,1.3-2.5,91-177,70,23,26.5,John Henson,2.4,171,2.6,185,11.1,779,23.14,7.1,497,1.219,'13-'14,'13-'14,.538,0.6,41,0.36,,,4,1.6,114,0
1385,.000,.000,0.0-0.0,0-0,0.9,59,0.68,2.0,135,2,0,2.8,188,0,.566,.566,2.9-5.2,196-346,0,.569,.569,1.2-2.0,78-137,67,11,18.3,John Henson,1.9,124,2.3,152,7.0,470,15.96,4.7,312,1.358,'14-'15,'14-'15,.566,0.4,28,0.32,,,4,1.3,87,0
1386,.000,.000,0.0-0.0,0-1,0.9,54,0.84,1.9,109,3,1,2.4,134,1,.564,.564,2.9-5.1,164-291,2,.590,.590,1.2-2.1,69-117,57,1,16.8,John Henson,1.5,87,2.3,131,7.0,397,15.10,3.9,221,1.364,'15-'16,'15-'16,.564,0.3,18,0.28,,,5,1.1,64,0
1387,.000,.000,0.0-0.0,0-1,1.0,57,1.10,1.3,78,0,1,3.5,203,0,.515,.515,2.7-5.3,159-309,1,.692,.692,1.3-1.8,74-107,58,39,19.4,John Henson,1.6,92,2.6,151,6.8,392,15.51,5.1,295,1.269,'16-'17,'16-'17,.515,0.5,29,0.56,,,5,0.9,52,0
1388,.308,.308,0.3-0.9,4-13,0.1,2,0.40,0.1,1,0,0,0.4,6,0,.286,.286,0.3-1.0,4-14,0,.500,.500,0.1-0.1,1-2,14,0,3.1,Kyle Wiltjer,0.3,4,0.3,4,0.9,13,1.73,0.7,10,0.929,'16-'17,'16-'17,.429,0.2,3,0.60,,,0,0.4,5,0
1389,.000,.000,0.0-0.0,0-0,0.2,1,0.50,0.0,0,0,0,1.5,9,0,.250,.250,0.3-1.3,2-8,0,.500,.500,0.3-0.7,2-4,6,0,3.8,Lucas Nogueira,0.3,2,1.0,6,1.0,6,2.52,1.8,11,0.750,'14-'15,'14-'15,.250,0.3,2,1.00,,,0,0.3,2,0
1390,.333,.333,0.0-0.1,1-3,0.2,7,0.64,0.4,12,0,0,1.0,28,0,.636,.636,1.0-1.5,28-44,0,.533,.533,0.3-0.5,8-15,29,1,7.8,Lucas Nogueira,0.6,18,1.0,29,2.2,65,5.31,1.6,46,1.477,'15-'16,'15-'16,.648,0.4,12,1.09,,,0,0.4,11,0
1391,.250,.250,0.1-0.2,3-12,0.7,42,0.91,1.6,89,0,0,2.8,162,0,.660,.660,1.8-2.7,103-156,0,.657,.657,0.8-1.2,44-67,57,6,19.1,Lucas Nogueira,1.4,82,2.4,137,4.4,253,13.24,4.3,244,1.622,'16-'17,'16-'17,.670,0.9,52,1.13,,,0,0.8,46,0
1392,.324,.324,0.6-1.9,36-111,1.9,108,2.45,0.1,6,0,0,1.3,76,0,.410,.410,2.0-4.9,114-278,0,.792,.792,0.3-0.4,19-24,57,1,12.2,Cameron Payne,0.2,9,1.4,80,5.0,283,9.37,1.5,85,1.018,'15-'16,'15-'16,.475,0.6,36,0.82,,,0,0.8,44,0
1393,.324,.324,1.0-3.1,11-34,1.4,15,1.90,0.0,0,0,0,1.5,16,0,.333,.333,1.9-5.7,21-63,0,.250,.250,0.1-0.4,1-4,11,0,12.9,Cameron Payne,0.1,1,1.3,14,4.9,54,8.30,1.5,17,0.829,'16-'17,'16-'17,.402,0.4,4,0.48,,,0,1.2,13,0
1394,.308,.308,0.8-2.6,16-52,2.0,40,1.90,0.2,4,0,0,1.5,29,0,.331,.331,2.2-6.5,43-130,0,1.000,1.000,0.2-0.2,4-4,20,0,16.0,Cameron Payne,0.1,2,1.9,38,5.3,106,8.30,1.6,31,0.829,'16-'17,'16-'17,.402,0.5,10,0.48,,,1,0.8,16,0
1395,.385,.385,0.3-0.8,5-13,0.7,11,1.00,0.2,3,0,0,0.6,10,0,.448,.448,0.8-1.8,13-29,0,.000,.000,0.0-0.2,0-3,16,0,5.0,Tim Quarterman,0.3,4,0.4,6,1.9,31,3.70,0.9,14,1.069,'16-'17,'16-'17,.534,0.1,2,0.18,,,0,0.7,11,0
1396,.250,.250,0.1-0.2,1-4,0.6,12,1.00,0.3,6,0,0,0.8,16,0,.283,.283,0.8-2.7,15-53,0,.455,.455,0.3-0.6,5-11,20,0,7.7,Dahntay Jones,0.4,7,1.2,23,1.8,36,3.12,1.2,23,0.679,'03-'04,'03-'04,.292,0.3,5,0.42,,,0,0.6,12,0
1397,.383,.383,0.4-1.2,23-60,0.4,21,0.72,0.2,11,0,0,1.1,58,0,.437,.437,1.6-3.7,83-190,0,.688,.688,0.8-1.2,44-64,52,7,12.5,Dahntay Jones,0.2,11,1.6,81,4.5,233,6.60,1.3,69,1.226,'04-'05,'04-'05,.497,0.3,13,0.45,,,1,0.6,29,0
1398,.143,.143,0.0-0.3,3-21,0.5,39,0.78,0.2,15,0,1,1.2,84,0,.414,.414,1.5-3.7,109-263,0,.645,.645,0.8-1.3,60-93,71,4,13.6,Dahntay Jones,0.3,20,1.5,108,4.0,281,6.19,1.5,104,1.068,'05-'06,'05-'06,.420,0.5,38,0.76,,,2,0.7,50,0
1399,.417,.417,0.1-0.2,5-12,0.9,68,0.74,0.3,22,0,2,1.4,106,0,.477,.477,2.8-5.9,220-461,0,.793,.793,1.8-2.2,138-174,78,25,21.4,Dahntay Jones,0.6,47,2.5,192,7.5,583,11.18,2.0,153,1.265,'06-'07,'06-'07,.483,0.5,39,0.42,,,4,1.2,92,0
1400,.167,.167,0.0-0.2,1-6,0.5,12,1.20,0.2,6,0,1,1.1,28,0,.434,.434,0.9-2.1,23-53,0,.667,.667,1.4-2.0,34-51,25,0,8.2,Dahntay Jones,0.3,7,1.1,28,3.2,81,5.46,1.4,35,1.528,'07-'08,'07-'08,.443,0.3,8,0.80,,,1,0.4,10,0
1401,.647,.647,0.1-0.2,11-17,1.0,78,1.15,0.2,19,0,0,1.4,110,0,.458,.458,1.9-4.3,154-336,0,.728,.728,1.4-1.9,110-151,79,71,18.1,Dahntay Jones,0.7,58,2.5,199,5.4,429,9.40,2.1,168,1.277,'08-'09,'08-'09,.475,0.6,49,0.72,,,5,0.9,68,0
1402,.125,.125,0.1-0.4,4-32,2.0,150,1.16,0.5,39,1,1,2.4,181,0,.461,.461,3.8-8.2,287-623,0,.770,.770,2.6-3.4,198-257,76,26,24.9,Dahntay Jones,0.6,48,3.1,237,10.2,776,16.34,3.0,229,1.246,'09-'10,'09-'10,.464,0.5,40,0.31,,,1,1.7,129,0
1403,.359,.359,0.3-0.9,14-39,0.7,33,1.06,0.2,7,0,0,1.4,61,0,.467,.467,2.2-4.8,100-214,1,.767,.767,1.5-2.0,69-90,45,2,13.1,Dahntay Jones,0.1,4,1.6,70,6.3,283,9.30,1.4,65,1.322,'10-'11,'10-'11,.500,0.4,20,0.65,,,2,0.7,31,0
1404,.429,.429,0.5-1.2,33-77,1.0,63,1.37,0.2,11,0,0,1.5,94,0,.409,.409,1.8-4.3,115-281,1,.838,.838,1.3-1.5,83-99,65,3,16.2,Dahntay Jones,0.4,23,1.8,119,5.3,346,8.68,1.8,117,1.231,'11-'12,'11-'12,.468,0.4,23,0.50,,,3,0.7,46,0
1405,.250,.250,0.1-0.4,3-12,0.7,20,1.26,0.0,1,0,0,0.7,20,0,.390,.390,1.1-2.9,32-82,0,.677,.677,0.8-1.1,21-31,28,4,13.6,Dahntay Jones,0.4,11,1.6,46,3.1,88,5.26,1.1,31,1.180,'12-'13,'12-'13,.394,0.4,12,0.58,,,0,0.6,16,0
1406,.216,.216,0.2-0.7,8-37,0.6,28,1.26,0.1,5,0,0,1.1,57,0,.357,.357,1.0-2.8,50-140,0,.805,.805,1.3-1.6,66-82,50,15,12.7,Dahntay Jones,0.3,13,1.5,73,3.5,174,5.26,1.4,70,1.180,'12-'13,'12-'13,.394,0.2,10,0.58,,,2,0.4,22,0
1407,.000,.000,0.0-0.1,0-4,0.1,2,2.00,0.0,0,0,0,0.3,10,0,.286,.286,0.2-0.6,6-21,0,.818,.818,0.3-0.3,9-11,33,0,3.7,Dahntay Jones,0.0,1,0.7,23,0.6,21,0.96,0.3,11,1.000,'14-'15,'14-'15,.286,0.1,3,3.00,LAC,LAC,0,0.0,1,0
1408,.500,.500,1.0-2.0,1-2,2.0,2,0.00,2.0,2,0,1,4.0,4,0,.429,.429,6.0-14.0,6-14,0,.000,.000,0.0-0.0,0-0,1,0,42.0,Dahntay Jones,1.0,1,6.0,6,13.0,13,24.70,5.0,5,0.929,'15-'16,'15-'16,.464,1.0,1,0.00,,,0,0.0,0,0
1409,.000,.000,0.0-2.0,0-2,1.0,1,1.00,0.0,0,0,0,1.0,1,0,.375,.375,3.0-8.0,3-8,0,.750,.750,3.0-4.0,3-4,1,0,12.0,Dahntay Jones,1.0,1,1.0,1,9.0,9,10.65,2.0,2,1.125,'16-'17,'16-'17,.375,0.0,0,0.00,,,0,1.0,1,0
1410,.000,.000,0.0-0.0,0-0,0.1,3,0.27,0.2,7,0,0,1.7,50,0,.400,.400,1.0-2.4,28-70,0,.632,.632,0.4-0.7,12-19,29,1,9.2,Brandon Bass,0.6,18,0.6,18,2.3,68,4.73,2.3,68,0.971,'05-'06,'05-'06,.400,0.1,3,0.27,NO,NO,0,0.4,11,0
1411,.000,.000,0.0-0.0,0-1,0.1,3,0.30,0.1,3,0,0,1.4,30,0,.341,.341,0.7-2.1,15-44,0,.750,.750,0.6-0.8,12-16,21,3,7.7,Brandon Bass,0.6,13,0.8,16,2.0,42,3.81,2.0,43,0.955,'06-'07,'06-'07,.341,0.1,2,0.20,NO,NO,0,0.5,10,0
1412,.000,.000,0.0-0.1,0-4,0.7,58,0.71,0.6,48,3,0,2.9,227,0,.499,.499,3.1-6.2,246-493,0,.822,.822,2.1-2.5,162-197,79,1,19.7,Brandon Bass,1.5,120,1.9,150,8.3,654,14.87,4.4,347,1.327,'07-'08,'07-'08,.499,0.3,22,0.27,,,1,1.0,82,0
1413,.000,.000,0.0-0.1,0-6,0.5,43,0.50,0.7,55,4,0,2.9,238,0,.496,.496,3.1-6.3,252-508,0,.867,.867,2.2-2.6,182-210,81,0,19.4,Brandon Bass,1.6,129,1.7,140,8.5,686,15.15,4.5,367,1.350,'08-'09,'08-'09,.496,0.3,27,0.31,,,0,1.1,86,0
1414,.000,.000,0.0-0.0,0-0,0.4,19,0.61,0.5,27,0,0,1.5,73,0,.511,.511,2.4-4.7,119-233,0,.825,.825,1.0-1.3,52-63,50,3,13.0,Brandon Bass,1.1,54,1.4,69,5.8,290,10.07,2.5,127,1.245,'09-'10,'09-'10,.511,0.2,12,0.39,,,1,0.6,31,0
1415,.000,.000,0.0-0.0,0-2,0.8,57,0.59,0.7,52,3,0,3.8,290,0,.515,.515,4.4-8.5,332-645,0,.815,.815,2.5-3.1,190-233,76,51,26.1,Brandon Bass,1.8,134,2.1,159,11.2,854,19.53,5.6,424,1.324,'10-'11,'10-'11,.515,0.4,27,0.28,,,1,1.3,97,0
1416,.000,.000,0.0-0.0,0-0,0.9,55,0.85,0.9,54,7,1,4.6,270,0,.479,.479,5.1-10.7,303-632,1,.810,.810,2.2-2.8,132-163,59,39,31.7,Brandon Bass,1.6,95,2.3,135,12.5,738,21.90,6.2,365,1.168,'11-'12,'11-'12,.479,0.6,34,0.52,,,2,1.1,65,0
1417,.000,.000,0.0-0.0,0-2,1.0,84,1.05,0.8,64,3,1,3.7,296,0,.486,.486,3.5-7.3,286-589,0,.860,.860,1.6-1.9,129-150,81,69,27.6,Brandon Bass,1.6,129,2.3,188,8.7,701,17.04,5.2,425,1.190,'12-'13,'12-'13,.486,0.5,44,0.55,,,0,1.0,80,0
1418,.333,.333,0.0-0.1,2-6,1.1,87,0.85,0.9,71,5,0,3.8,309,0,.486,.486,4.3-8.8,352-725,0,.858,.858,2.5-2.9,205-239,82,73,27.6,Brandon Bass,2.0,161,2.3,190,11.1,911,20.07,5.7,470,1.257,'13-'14,'13-'14,.487,0.4,36,0.35,,,2,1.2,102,0
1419,.281,.281,0.1-0.4,9-32,1.3,104,1.25,0.4,32,5,0,3.2,259,0,.504,.504,4.2-8.3,344-683,0,.790,.790,2.1-2.6,169-214,82,43,23.5,Brandon Bass,1.7,139,1.7,140,10.6,866,18.55,4.9,398,1.268,'14-'15,'14-'15,.510,0.5,41,0.49,,,1,1.0,83,0
1420,.000,.000,0.0-0.0,0-2,1.1,74,1.76,0.8,55,0,1,2.7,181,0,.549,.549,2.6-4.8,174-317,0,.845,.845,1.9-2.2,125-148,66,0,20.3,Brandon Bass,1.6,104,1.9,125,7.2,473,15.37,4.3,285,1.492,'15-'16,'15-'16,.549,0.5,33,0.79,,,0,0.6,42,0
1421,.333,.333,0.0-0.1,1-3,0.4,21,0.72,0.2,11,0,0,1.7,86,0,.575,.575,2.1-3.6,107-186,0,.875,.875,1.5-1.7,77-88,52,0,11.1,Brandon Bass,0.8,43,0.9,45,5.6,292,9.89,2.5,129,1.570,'16-'17,'16-'17,.578,0.3,14,0.48,,,0,0.6,29,0
1422,.429,.429,0.0-0.1,3-7,0.5,33,0.67,0.6,38,1,0,2.5,175,0,.545,.545,2.2-4.0,151-277,0,.809,.809,1.0-1.3,72-89,69,9,17.5,Meyers Leonard,1.2,80,2.4,168,5.5,377,11.08,3.7,255,1.361,'12-'13,'12-'13,.551,0.2,11,0.22,,,1,0.7,49,0
1423,.000,.000,0.0-0.2,0-6,0.5,18,1.20,0.1,5,0,0,2.1,85,1,.451,.451,1.0-2.3,41-91,2,.762,.762,0.4-0.5,16-21,40,0,8.9,Meyers Leonard,0.7,26,1.9,76,2.5,98,5.97,2.8,111,1.077,'13-'14,'13-'14,.451,0.2,7,0.47,,,0,0.4,15,0
1424,.420,.420,0.9-2.0,47-112,0.6,32,0.82,0.3,14,3,0,3.7,204,0,.510,.510,2.3-4.5,125-245,0,.938,.938,0.5-0.6,30-32,55,7,15.4,Meyers Leonard,0.8,46,2.1,113,5.9,327,12.41,4.5,250,1.335,'14-'15,'14-'15,.606,0.2,10,0.26,,,0,0.7,39,0
1425,.377,.377,1.4-3.7,86-228,1.5,92,1.19,0.3,18,4,3,4.3,263,0,.448,.448,3.2-7.1,195-435,1,.761,.761,0.6-0.8,35-46,61,10,21.9,Meyers Leonard,0.8,51,3.0,183,8.4,511,16.05,5.1,314,1.175,'15-'16,'15-'16,.547,0.1,8,0.10,,,2,1.3,77,0
1426,.347,.347,1.0-2.9,74-213,1.0,71,2.03,0.4,28,1,1,2.8,210,0,.386,.386,2.0-5.1,146-378,0,.875,.875,0.5-0.5,35-40,74,12,16.5,Meyers Leonard,0.4,27,2.3,172,5.4,401,10.37,3.2,237,1.061,'16-'17,'16-'17,.484,0.2,13,0.37,,,4,0.5,35,0
1427,.000,.000,0.0-0.1,0-2,0.6,15,0.79,0.3,7,0,0,1.7,47,0,.466,.466,2.0-4.3,54-116,0,.726,.726,1.7-2.3,45-62,27,0,14.1,Jarell Martin,1.4,39,2.1,58,5.7,153,9.87,3.2,86,1.319,'15-'16,'15-'16,.466,0.3,8,0.42,,,0,0.7,19,0
1428,.360,.360,0.2-0.6,9-25,0.2,8,0.29,0.2,9,1,1,2.9,120,0,.384,.384,1.4-3.6,58-151,0,.800,.800,1.0-1.2,40-50,42,3,13.3,Jarell Martin,1.0,42,2.2,91,3.9,165,8.05,3.9,162,1.093,'16-'17,'16-'17,.414,0.4,17,0.61,,,0,0.7,28,0
1429,.000,.000,0.0-0.0,0-0,0.1,1,1.00,0.7,11,0,0,0.4,7,0,.364,.364,0.5-1.4,8-22,0,.500,.500,0.3-0.6,5-10,16,0,3.6,Jordan Mickey,0.4,6,0.3,5,1.3,21,2.76,0.8,13,0.955,'15-'16,'15-'16,.364,0.0,0,0.00,,,0,0.1,1,0
1430,.000,.000,0.0-0.0,0-1,0.3,7,0.78,0.2,6,0,0,0.8,21,0,.441,.441,0.6-1.4,15-34,0,.571,.571,0.3-0.6,8-14,25,1,5.6,Jordan Mickey,0.5,13,0.5,12,1.5,38,3.36,1.4,34,1.118,'16-'17,'16-'17,.441,0.1,3,0.33,,,0,0.4,9,0
1431,.000,.000,0.0-0.0,0-2,0.8,50,0.58,1.1,68,4,6,4.2,257,0,.446,.446,2.8-6.2,171-383,3,.636,.636,1.4-2.1,84-132,62,27,17.8,Jusuf Nurkic,2.0,125,3.3,207,6.9,426,15.31,6.2,382,1.112,'14-'15,'14-'15,.446,0.8,52,0.60,,,3,1.4,86,0
1432,.000,.000,0.0-0.1,0-3,1.3,40,0.73,1.4,44,4,0,3.4,110,0,.417,.417,3.2-7.6,101-242,0,.616,.616,1.9-3.1,61-99,32,3,17.1,Jusuf Nurkic,2.0,65,2.8,91,8.2,263,16.07,5.5,175,1.087,'15-'16,'15-'16,.417,0.8,24,0.44,,,4,1.7,55,0
